player_id,nickname,date,marketValue,bids
2941,T. Morente,2026-07-02T00:00:00+02:00,5500000,0
2941,T. Morente,2026-07-03T00:00:00+02:00,5502612,0
2941,T. Morente,2026-07-04T00:00:00+02:00,5508997,0
2941,T. Morente,2026-07-05T00:00:00+02:00,5514439,0
2941,T. Morente,2026-07-06T00:00:00+02:00,5521247,0
2941,T. Morente,2026-07-07T00:00:00+02:00,5520961,0
2941,T. Morente,2026-07-08T00:00:00+02:00,5400599,0
2941,T. Morente,2026-07-09T00:00:00+02:00,5241875,0
2941,T. Morente,2026-07-10T00:00:00+02:00,5087868,0
2941,T. Morente,2026-07-11T00:00:00+02:00,4929441,0
2941,T. Morente,2026-07-12T00:00:00+02:00,4788747,0
2941,T. Morente,2026-07-13T00:00:00+02:00,4649771,0
2941,T. Morente,2026-07-14T00:00:00+02:00,4513010,0
2941,T. Morente,2026-07-15T00:00:00+02:00,4376126,0
2941,T. Morente,2026-07-16T00:00:00+02:00,4247502,0
2941,T. Morente,2026-07-17T00:00:00+02:00,4133181,0
2941,T. Morente,2026-07-18T00:00:00+02:00,4018394,0
2941,T. Morente,2026-07-19T00:00:00+02:00,3905675,0
2941,T. Morente,2026-07-20T00:00:00+02:00,3793302,0
2941,T. Morente,2026-07-21T00:00:00+02:00,3692844,0
2941,T. Morente,2026-07-22T00:00:00+02:00,3586550,0
2941,T. Morente,2026-07-23T00:00:00+02:00,3487016,0
2941,T. Morente,2026-07-24T00:00:00+02:00,3386358,0
2941,T. Morente,2026-07-25T00:00:00+02:00,3299665,0
2941,T. Morente,2026-07-26T00:00:00+02:00,3210841,0
2941,T. Morente,2026-07-27T00:00:00+02:00,3126904,0
2941,T. Morente,2026-07-28T00:00:00+02:00,3045473,0
2941,T. Morente,2026-07-29T00:00:00+02:00,2960663,0
2941,T. Morente,2026-07-30T00:00:00+02:00,2890720,0
2941,T. Morente,2026-07-31T00:00:00+02:00,2817986,0
2941,T. Morente,2026-08-01T00:00:00+02:00,2747501,0
2941,T. Morente,2026-08-02T00:00:00+02:00,2676558,0
2941,T. Morente,2026-08-03T00:00:00+02:00,2607291,0
2941,T. Morente,2026-08-04T00:00:00+02:00,2541448,0
2941,T. Morente,2026-08-05T00:00:00+02:00,2478237,0
2941,T. Morente,2026-08-06T00:00:00+02:00,2415007,0
2941,T. Morente,2026-08-07T00:00:00+02:00,2353604,0
2941,T. Morente,2026-08-08T00:00:00+02:00,2298293,0
2941,T. Morente,2026-08-09T00:00:00+02:00,2244462,0
2941,T. Morente,2026-08-10T00:00:00+02:00,2190374,0
2941,T. Morente,2026-08-11T00:00:00+02:00,2136298,0
2941,T. Morente,2026-08-12T00:00:00+02:00,2083399,0
2941,T. Morente,2026-08-13T00:00:00+02:00,2033651,0
2941,T. Morente,2026-08-14T00:00:00+02:00,1984647,0
2941,T. Morente,2026-08-15T00:00:00+02:00,1943924,0
2941,T. Morente,2026-08-16T00:00:00+02:00,1904452,0
2943,Diabate,2026-06-29T00:00:00+02:00,4000000,0
2943,Diabate,2026-06-30T00:00:00+02:00,4000000,0
2943,Diabate,2026-07-01T00:00:00+02:00,4000000,0
2943,Diabate,2026-07-02T00:00:00+02:00,4000000,0
2943,Diabate,2026-07-03T00:00:00+02:00,4001899,0
2943,Diabate,2026-07-04T00:00:00+02:00,4006543,0
2943,Diabate,2026-07-05T00:00:00+02:00,4010501,0
2943,Diabate,2026-07-06T00:00:00+02:00,4015452,0
2947,Birma,2026-06-29T00:00:00+02:00,1500000,0
2947,Birma,2026-06-30T00:00:00+02:00,1500000,0
2947,Birma,2026-07-01T00:00:00+02:00,1500000,0
2947,Birma,2026-07-02T00:00:00+02:00,1500000,0
2947,Birma,2026-07-03T00:00:00+02:00,1500712,0
2947,Birma,2026-07-04T00:00:00+02:00,1502453,0
2947,Birma,2026-07-05T00:00:00+02:00,1503937,0
2957,Yañez,2026-06-29T00:00:00+02:00,700000,0
2957,Yañez,2026-06-30T00:00:00+02:00,700000,0
2957,Yañez,2026-07-01T00:00:00+02:00,700000,0
2957,Yañez,2026-07-02T00:00:00+02:00,700000,0
2957,Yañez,2026-07-03T00:00:00+02:00,700332,0
2957,Yañez,2026-07-04T00:00:00+02:00,701144,0
2957,Yañez,2026-07-05T00:00:00+02:00,701836,0
2961,Miguel Cubo,2026-06-29T00:00:00+02:00,600000,0
2961,Miguel Cubo,2026-06-30T00:00:00+02:00,600000,0
2961,Miguel Cubo,2026-07-01T00:00:00+02:00,600000,0
2961,Miguel Cubo,2026-07-02T00:00:00+02:00,600000,0
2961,Miguel Cubo,2026-07-03T00:00:00+02:00,600285,0
2961,Miguel Cubo,2026-07-04T00:00:00+02:00,600981,0
2961,Miguel Cubo,2026-07-05T00:00:00+02:00,601574,0
2962,Luismi Cruz,2026-06-29T00:00:00+02:00,9000000,0
2962,Luismi Cruz,2026-06-30T00:00:00+02:00,9000000,0
2962,Luismi Cruz,2026-07-01T00:00:00+02:00,9000000,0
2962,Luismi Cruz,2026-07-02T00:00:00+02:00,9000000,0
2962,Luismi Cruz,2026-07-03T00:00:00+02:00,9004274,0
2962,Luismi Cruz,2026-07-04T00:00:00+02:00,9014723,0
2962,Luismi Cruz,2026-07-05T00:00:00+02:00,9023629,0
2962,Luismi Cruz,2026-07-06T00:00:00+02:00,9034770,0
2962,Luismi Cruz,2026-07-07T00:00:00+02:00,9034303,0
2962,Luismi Cruz,2026-07-08T00:00:00+02:00,9433639,0
2962,Luismi Cruz,2026-07-09T00:00:00+02:00,9421991,0
2962,Luismi Cruz,2026-07-10T00:00:00+02:00,9605052,0
2962,Luismi Cruz,2026-07-11T00:00:00+02:00,9680732,0
2962,Luismi Cruz,2026-07-12T00:00:00+02:00,9604358,0
2962,Luismi Cruz,2026-07-13T00:00:00+02:00,9515789,0
2962,Luismi Cruz,2026-07-14T00:00:00+02:00,9321346,0
2962,Luismi Cruz,2026-07-15T00:00:00+02:00,9190170,0
2962,Luismi Cruz,2026-07-16T00:00:00+02:00,9032627,0
2962,Luismi Cruz,2026-07-17T00:00:00+02:00,8863070,0
2962,Luismi Cruz,2026-07-18T00:00:00+02:00,8711220,0
2962,Luismi Cruz,2026-07-19T00:00:00+02:00,8557312,0
2962,Luismi Cruz,2026-07-20T00:00:00+02:00,8407364,0
2962,Luismi Cruz,2026-07-21T00:00:00+02:00,8289706,0
2962,Luismi Cruz,2026-07-22T00:00:00+02:00,8117762,0
2962,Luismi Cruz,2026-07-23T00:00:00+02:00,7997739,0
2962,Luismi Cruz,2026-07-24T00:00:00+02:00,7824291,0
2962,Luismi Cruz,2026-07-25T00:00:00+02:00,7692163,0
2962,Luismi Cruz,2026-07-26T00:00:00+02:00,7549684,0
2962,Luismi Cruz,2026-07-27T00:00:00+02:00,7395086,0
2962,Luismi Cruz,2026-07-28T00:00:00+02:00,7281187,0
2962,Luismi Cruz,2026-07-29T00:00:00+02:00,7130430,0
2962,Luismi Cruz,2026-07-30T00:00:00+02:00,6983391,0
2962,Luismi Cruz,2026-07-31T00:00:00+02:00,6828678,0
2962,Luismi Cruz,2026-08-01T00:00:00+02:00,6701892,0
2962,Luismi Cruz,2026-08-02T00:00:00+02:00,6582851,0
2962,Luismi Cruz,2026-08-03T00:00:00+02:00,6461027,0
2962,Luismi Cruz,2026-08-04T00:00:00+02:00,6369818,0
2962,Luismi Cruz,2026-08-05T00:00:00+02:00,6261447,0
2962,Luismi Cruz,2026-08-06T00:00:00+02:00,6152206,0
2962,Luismi Cruz,2026-08-07T00:00:00+02:00,6058096,0
2962,Luismi Cruz,2026-08-08T00:00:00+02:00,5991327,0
2962,Luismi Cruz,2026-08-09T00:00:00+02:00,5951402,0
2962,Luismi Cruz,2026-08-10T00:00:00+02:00,5918453,0
2962,Luismi Cruz,2026-08-11T00:00:00+02:00,5909574,0
2962,Luismi Cruz,2026-08-12T00:00:00+02:00,5911394,0
2962,Luismi Cruz,2026-08-13T00:00:00+02:00,5908326,0
2962,Luismi Cruz,2026-08-14T00:00:00+02:00,5943107,0
2962,Luismi Cruz,2026-08-15T00:00:00+02:00,5970347,0
2962,Luismi Cruz,2026-08-16T00:00:00+02:00,6004343,0
2973,Nsongo Bil,2026-06-29T00:00:00+02:00,6500000,0
2973,Nsongo Bil,2026-06-30T00:00:00+02:00,6500000,0
2973,Nsongo Bil,2026-07-01T00:00:00+02:00,6500000,0
2973,Nsongo Bil,2026-07-02T00:00:00+02:00,6500000,0
2973,Nsongo Bil,2026-07-03T00:00:00+02:00,6503087,0
2973,Nsongo Bil,2026-07-04T00:00:00+02:00,6510633,0
2973,Nsongo Bil,2026-07-05T00:00:00+02:00,6517065,0
2978,Cristian H.,2026-06-29T00:00:00+02:00,800000,0
2978,Cristian H.,2026-06-30T00:00:00+02:00,800000,0
2978,Cristian H.,2026-07-01T00:00:00+02:00,800000,0
2978,Cristian H.,2026-07-02T00:00:00+02:00,800000,0
2978,Cristian H.,2026-07-03T00:00:00+02:00,800380,0
2978,Cristian H.,2026-07-04T00:00:00+02:00,801308,0
2978,Cristian H.,2026-07-05T00:00:00+02:00,802099,0
2980,Eddahchouri,2026-06-29T00:00:00+02:00,4000000,0
2980,Eddahchouri,2026-06-30T00:00:00+02:00,4000000,0
2980,Eddahchouri,2026-07-01T00:00:00+02:00,4000000,0
2980,Eddahchouri,2026-07-02T00:00:00+02:00,4000000,0
2980,Eddahchouri,2026-07-03T00:00:00+02:00,4001899,0
2980,Eddahchouri,2026-07-04T00:00:00+02:00,4006543,0
2980,Eddahchouri,2026-07-05T00:00:00+02:00,4010501,0
2980,Eddahchouri,2026-07-06T00:00:00+02:00,4015452,0
2980,Eddahchouri,2026-07-07T00:00:00+02:00,4015244,0
2980,Eddahchouri,2026-07-08T00:00:00+02:00,3940434,0
2980,Eddahchouri,2026-07-09T00:00:00+02:00,3870928,0
2980,Eddahchouri,2026-07-10T00:00:00+02:00,3781665,0
2980,Eddahchouri,2026-07-11T00:00:00+02:00,3700171,0
2980,Eddahchouri,2026-07-12T00:00:00+02:00,3631848,0
2980,Eddahchouri,2026-07-13T00:00:00+02:00,3561517,0
2980,Eddahchouri,2026-07-14T00:00:00+02:00,3484813,0
2980,Eddahchouri,2026-07-15T00:00:00+02:00,3401248,0
2980,Eddahchouri,2026-07-16T00:00:00+02:00,3327725,0
2980,Eddahchouri,2026-07-17T00:00:00+02:00,3249548,0
2980,Eddahchouri,2026-07-18T00:00:00+02:00,3186346,0
2980,Eddahchouri,2026-07-19T00:00:00+02:00,3108733,0
2980,Eddahchouri,2026-07-20T00:00:00+02:00,3053345,0
2980,Eddahchouri,2026-07-21T00:00:00+02:00,2998577,0
2980,Eddahchouri,2026-07-22T00:00:00+02:00,2935435,0
2980,Eddahchouri,2026-07-23T00:00:00+02:00,2883583,0
2980,Eddahchouri,2026-07-24T00:00:00+02:00,2832930,0
2980,Eddahchouri,2026-07-25T00:00:00+02:00,2780890,0
2980,Eddahchouri,2026-07-26T00:00:00+02:00,2737106,0
2980,Eddahchouri,2026-07-27T00:00:00+02:00,2691404,0
2980,Eddahchouri,2026-07-28T00:00:00+02:00,2645563,0
2980,Eddahchouri,2026-07-29T00:00:00+02:00,2594806,0
2980,Eddahchouri,2026-07-30T00:00:00+02:00,2556704,0
2980,Eddahchouri,2026-07-31T00:00:00+02:00,2498706,0
2980,Eddahchouri,2026-08-01T00:00:00+02:00,2447353,0
2980,Eddahchouri,2026-08-02T00:00:00+02:00,2398362,0
2980,Eddahchouri,2026-08-03T00:00:00+02:00,2346123,0
2980,Eddahchouri,2026-08-04T00:00:00+02:00,2295357,0
2980,Eddahchouri,2026-08-05T00:00:00+02:00,2243747,0
2980,Eddahchouri,2026-08-06T00:00:00+02:00,2196620,0
2980,Eddahchouri,2026-08-07T00:00:00+02:00,2152146,0
2980,Eddahchouri,2026-08-08T00:00:00+02:00,2114297,0
2980,Eddahchouri,2026-08-09T00:00:00+02:00,2071831,0
2980,Eddahchouri,2026-08-10T00:00:00+02:00,2030798,0
2980,Eddahchouri,2026-08-11T00:00:00+02:00,2000106,0
2980,Eddahchouri,2026-08-12T00:00:00+02:00,1971203,0
2980,Eddahchouri,2026-08-13T00:00:00+02:00,1933691,0
2980,Eddahchouri,2026-08-14T00:00:00+02:00,1903990,0
2980,Eddahchouri,2026-08-15T00:00:00+02:00,1880948,0
2980,Eddahchouri,2026-08-16T00:00:00+02:00,1855900,0
3002,Iñigo Vicente,2026-06-29T00:00:00+02:00,25500000,0
3002,Iñigo Vicente,2026-06-30T00:00:00+02:00,25500000,0
3002,Iñigo Vicente,2026-07-01T00:00:00+02:00,25500000,0
3002,Iñigo Vicente,2026-07-02T00:00:00+02:00,25500000,0
3002,Iñigo Vicente,2026-07-03T00:00:00+02:00,25512112,0
3002,Iñigo Vicente,2026-07-04T00:00:00+02:00,25541717,0
3002,Iñigo Vicente,2026-07-05T00:00:00+02:00,25566950,0
3002,Iñigo Vicente,2026-07-06T00:00:00+02:00,25598516,0
3002,Iñigo Vicente,2026-07-07T00:00:00+02:00,25597193,0
3002,Iñigo Vicente,2026-07-08T00:00:00+02:00,25643491,0
3002,Iñigo Vicente,2026-07-09T00:00:00+02:00,25586560,0
3002,Iñigo Vicente,2026-07-10T00:00:00+02:00,25596443,0
3002,Iñigo Vicente,2026-07-11T00:00:00+02:00,25399378,0
3002,Iñigo Vicente,2026-07-12T00:00:00+02:00,25220971,0
3002,Iñigo Vicente,2026-07-13T00:00:00+02:00,24862268,0
3002,Iñigo Vicente,2026-07-14T00:00:00+02:00,24564756,0
3002,Iñigo Vicente,2026-07-15T00:00:00+02:00,24194939,0
3002,Iñigo Vicente,2026-07-16T00:00:00+02:00,23763202,0
3002,Iñigo Vicente,2026-07-17T00:00:00+02:00,23565693,0
3002,Iñigo Vicente,2026-07-18T00:00:00+02:00,23322321,0
3002,Iñigo Vicente,2026-07-19T00:00:00+02:00,23079487,0
3002,Iñigo Vicente,2026-07-20T00:00:00+02:00,22786505,0
3002,Iñigo Vicente,2026-07-21T00:00:00+02:00,22517640,0
3002,Iñigo Vicente,2026-07-22T00:00:00+02:00,22139775,0
3002,Iñigo Vicente,2026-07-23T00:00:00+02:00,21868375,0
3002,Iñigo Vicente,2026-07-24T00:00:00+02:00,21638377,0
3002,Iñigo Vicente,2026-07-25T00:00:00+02:00,21468242,0
3002,Iñigo Vicente,2026-07-26T00:00:00+02:00,21339300,0
3002,Iñigo Vicente,2026-07-27T00:00:00+02:00,21163722,0
3002,Iñigo Vicente,2026-07-28T00:00:00+02:00,21006807,0
3002,Iñigo Vicente,2026-07-29T00:00:00+02:00,20683501,0
3002,Iñigo Vicente,2026-07-30T00:00:00+02:00,20353971,0
3002,Iñigo Vicente,2026-07-31T00:00:00+02:00,19909555,0
3002,Iñigo Vicente,2026-08-01T00:00:00+02:00,19623078,0
3002,Iñigo Vicente,2026-08-02T00:00:00+02:00,19558002,0
3002,Iñigo Vicente,2026-08-03T00:00:00+02:00,19467869,0
3002,Iñigo Vicente,2026-08-04T00:00:00+02:00,19403666,0
3002,Iñigo Vicente,2026-08-05T00:00:00+02:00,19328507,0
3002,Iñigo Vicente,2026-08-06T00:00:00+02:00,19148576,0
3002,Iñigo Vicente,2026-08-07T00:00:00+02:00,18974460,0
3002,Iñigo Vicente,2026-08-08T00:00:00+02:00,18850260,0
3002,Iñigo Vicente,2026-08-09T00:00:00+02:00,18767184,0
3002,Iñigo Vicente,2026-08-10T00:00:00+02:00,18753390,0
3002,Iñigo Vicente,2026-08-11T00:00:00+02:00,18759528,0
3002,Iñigo Vicente,2026-08-12T00:00:00+02:00,18851433,0
3002,Iñigo Vicente,2026-08-13T00:00:00+02:00,18875455,0
3002,Iñigo Vicente,2026-08-14T00:00:00+02:00,19045333,0
3002,Iñigo Vicente,2026-08-15T00:00:00+02:00,19165047,0
3002,Iñigo Vicente,2026-08-16T00:00:00+02:00,19269684,0
3005,Sangalli,2026-06-29T00:00:00+02:00,2500000,0
3005,Sangalli,2026-06-30T00:00:00+02:00,2500000,0
3005,Sangalli,2026-07-01T00:00:00+02:00,2500000,0
3005,Sangalli,2026-07-02T00:00:00+02:00,2500000,0
3005,Sangalli,2026-07-03T00:00:00+02:00,2501187,0
3005,Sangalli,2026-07-04T00:00:00+02:00,2504089,0
3005,Sangalli,2026-07-05T00:00:00+02:00,2506562,0
3007,Arana,2026-06-29T00:00:00+02:00,1500000,0
3007,Arana,2026-06-30T00:00:00+02:00,1500000,0
3007,Arana,2026-07-01T00:00:00+02:00,1500000,0
3007,Arana,2026-07-02T00:00:00+02:00,1500000,0
3007,Arana,2026-07-03T00:00:00+02:00,1500712,0
3007,Arana,2026-07-04T00:00:00+02:00,1502453,0
3007,Arana,2026-07-05T00:00:00+02:00,1503937,0
3007,Arana,2026-07-06T00:00:00+02:00,1505793,0
3007,Arana,2026-07-07T00:00:00+02:00,1505715,0
3007,Arana,2026-07-08T00:00:00+02:00,1464362,0
3007,Arana,2026-07-09T00:00:00+02:00,1442835,0
3007,Arana,2026-07-10T00:00:00+02:00,1427804,0
3007,Arana,2026-07-11T00:00:00+02:00,1400582,0
3007,Arana,2026-07-12T00:00:00+02:00,1377821,0
3007,Arana,2026-07-13T00:00:00+02:00,1347876,0
3007,Arana,2026-07-14T00:00:00+02:00,1313668,0
3007,Arana,2026-07-15T00:00:00+02:00,1292079,0
3007,Arana,2026-07-16T00:00:00+02:00,1262113,0
3007,Arana,2026-07-17T00:00:00+02:00,1236283,0
3007,Arana,2026-07-18T00:00:00+02:00,1209129,0
3007,Arana,2026-07-19T00:00:00+02:00,1182420,0
3007,Arana,2026-07-20T00:00:00+02:00,1161886,0
3007,Arana,2026-07-21T00:00:00+02:00,1139644,0
3007,Arana,2026-07-22T00:00:00+02:00,1111633,0
3007,Arana,2026-07-23T00:00:00+02:00,1089293,0
3007,Arana,2026-07-24T00:00:00+02:00,1069914,0
3007,Arana,2026-07-25T00:00:00+02:00,1054767,0
3007,Arana,2026-07-26T00:00:00+02:00,1039930,0
3007,Arana,2026-07-27T00:00:00+02:00,1023184,0
3007,Arana,2026-07-28T00:00:00+02:00,1009473,0
3007,Arana,2026-07-29T00:00:00+02:00,994631,0
3007,Arana,2026-07-30T00:00:00+02:00,984094,0
3007,Arana,2026-07-31T00:00:00+02:00,969579,0
3007,Arana,2026-08-01T00:00:00+02:00,957489,0
3007,Arana,2026-08-02T00:00:00+02:00,945780,0
3007,Arana,2026-08-03T00:00:00+02:00,935140,0
3007,Arana,2026-08-04T00:00:00+02:00,923265,0
3007,Arana,2026-08-05T00:00:00+02:00,912326,0
3007,Arana,2026-08-06T00:00:00+02:00,899460,0
3007,Arana,2026-08-07T00:00:00+02:00,883754,0
3007,Arana,2026-08-08T00:00:00+02:00,867898,0
3007,Arana,2026-08-09T00:00:00+02:00,856144,0
3007,Arana,2026-08-10T00:00:00+02:00,841922,0
3007,Arana,2026-08-11T00:00:00+02:00,830589,0
3007,Arana,2026-08-12T00:00:00+02:00,818384,0
3007,Arana,2026-08-13T00:00:00+02:00,809703,0
3007,Arana,2026-08-14T00:00:00+02:00,798619,0
3007,Arana,2026-08-15T00:00:00+02:00,791527,0
3007,Arana,2026-08-16T00:00:00+02:00,782536,0
3017,Guliashvili,2026-06-29T00:00:00+02:00,6500000,0
3017,Guliashvili,2026-06-30T00:00:00+02:00,6500000,0
3017,Guliashvili,2026-07-01T00:00:00+02:00,6500000,0
3017,Guliashvili,2026-07-02T00:00:00+02:00,6500000,0
3017,Guliashvili,2026-07-03T00:00:00+02:00,6503087,0
3017,Guliashvili,2026-07-04T00:00:00+02:00,6510633,0
3017,Guliashvili,2026-07-05T00:00:00+02:00,6517065,0
3017,Guliashvili,2026-07-06T00:00:00+02:00,6525111,0
3017,Guliashvili,2026-07-07T00:00:00+02:00,6524774,0
3017,Guliashvili,2026-07-08T00:00:00+02:00,6380955,0
3017,Guliashvili,2026-07-09T00:00:00+02:00,6287233,0
3017,Guliashvili,2026-07-10T00:00:00+02:00,6112337,0
3017,Guliashvili,2026-07-11T00:00:00+02:00,5971037,0
3017,Guliashvili,2026-07-12T00:00:00+02:00,5806217,0
3017,Guliashvili,2026-07-13T00:00:00+02:00,5671023,0
3017,Guliashvili,2026-07-14T00:00:00+02:00,5530554,0
3017,Guliashvili,2026-07-15T00:00:00+02:00,5390464,0
3017,Guliashvili,2026-07-16T00:00:00+02:00,5237676,0
3017,Guliashvili,2026-07-17T00:00:00+02:00,5072550,0
3017,Guliashvili,2026-07-18T00:00:00+02:00,4920302,0
3017,Guliashvili,2026-07-19T00:00:00+02:00,4779824,0
3017,Guliashvili,2026-07-20T00:00:00+02:00,4643131,0
3017,Guliashvili,2026-07-21T00:00:00+02:00,4509384,0
3017,Guliashvili,2026-07-22T00:00:00+02:00,4367064,0
3017,Guliashvili,2026-07-23T00:00:00+02:00,4238507,0
3017,Guliashvili,2026-07-24T00:00:00+02:00,4113154,0
3017,Guliashvili,2026-07-25T00:00:00+02:00,3990897,0
3017,Guliashvili,2026-07-26T00:00:00+02:00,3873518,0
3017,Guliashvili,2026-07-27T00:00:00+02:00,3757997,0
3017,Guliashvili,2026-07-28T00:00:00+02:00,3648490,0
3017,Guliashvili,2026-07-29T00:00:00+02:00,3534507,0
3017,Guliashvili,2026-07-30T00:00:00+02:00,3428647,0
3017,Guliashvili,2026-07-31T00:00:00+02:00,3326523,0
3017,Guliashvili,2026-08-01T00:00:00+02:00,3224360,0
3017,Guliashvili,2026-08-02T00:00:00+02:00,3128362,0
3017,Guliashvili,2026-08-03T00:00:00+02:00,3031841,0
3017,Guliashvili,2026-08-04T00:00:00+02:00,2938523,0
3017,Guliashvili,2026-08-05T00:00:00+02:00,2846422,0
3017,Guliashvili,2026-08-06T00:00:00+02:00,2757775,0
3017,Guliashvili,2026-08-07T00:00:00+02:00,2670723,0
3017,Guliashvili,2026-08-08T00:00:00+02:00,2591896,0
3017,Guliashvili,2026-08-09T00:00:00+02:00,2513647,0
3017,Guliashvili,2026-08-10T00:00:00+02:00,2437773,0
3017,Guliashvili,2026-08-11T00:00:00+02:00,2361238,0
3017,Guliashvili,2026-08-12T00:00:00+02:00,2287108,0
3017,Guliashvili,2026-08-13T00:00:00+02:00,2214007,0
3017,Guliashvili,2026-08-14T00:00:00+02:00,2144486,0
3017,Guliashvili,2026-08-15T00:00:00+02:00,2081326,0
3017,Guliashvili,2026-08-16T00:00:00+02:00,2019126,0
3019,Mata,2026-06-29T00:00:00+02:00,1500000,0
3019,Mata,2026-06-30T00:00:00+02:00,1500000,0
3019,Mata,2026-07-01T00:00:00+02:00,1500000,0
3019,Mata,2026-07-02T00:00:00+02:00,1500000,0
3019,Mata,2026-07-03T00:00:00+02:00,1500712,0
3019,Mata,2026-07-04T00:00:00+02:00,1502453,0
3019,Mata,2026-07-05T00:00:00+02:00,1503937,0
3022,Villalibre,2026-06-29T00:00:00+02:00,7500000,0
3022,Villalibre,2026-06-30T00:00:00+02:00,7500000,0
3022,Villalibre,2026-07-01T00:00:00+02:00,7500000,0
3022,Villalibre,2026-07-02T00:00:00+02:00,7500000,0
3022,Villalibre,2026-07-03T00:00:00+02:00,7503562,0
3022,Villalibre,2026-07-04T00:00:00+02:00,7512269,0
3022,Villalibre,2026-07-05T00:00:00+02:00,7519690,0
3022,Villalibre,2026-08-11T00:00:00+02:00,7271507,0
3022,Villalibre,2026-08-12T00:00:00+02:00,7030280,0
3022,Villalibre,2026-08-13T00:00:00+02:00,6939774,0
3022,Villalibre,2026-08-14T00:00:00+02:00,7036052,0
3022,Villalibre,2026-08-15T00:00:00+02:00,7170288,0
3022,Villalibre,2026-08-16T00:00:00+02:00,7249976,0
3023,Canales,2026-06-29T00:00:00+02:00,10000000,0
3023,Canales,2026-06-30T00:00:00+02:00,10000000,0
3023,Canales,2026-07-01T00:00:00+02:00,10000000,0
3023,Canales,2026-07-02T00:00:00+02:00,10000000,0
3023,Canales,2026-07-03T00:00:00+02:00,10004749,0
3023,Canales,2026-07-04T00:00:00+02:00,10016359,0
3023,Canales,2026-07-05T00:00:00+02:00,10026254,0
3025,S. Franco,2026-06-29T00:00:00+02:00,700000,0
3025,S. Franco,2026-06-30T00:00:00+02:00,700000,0
3025,S. Franco,2026-07-01T00:00:00+02:00,700000,0
3025,S. Franco,2026-07-02T00:00:00+02:00,700000,0
3025,S. Franco,2026-07-03T00:00:00+02:00,700332,0
3025,S. Franco,2026-07-04T00:00:00+02:00,701144,0
3025,S. Franco,2026-07-05T00:00:00+02:00,701836,0
3031,Diego Diaz,2026-06-29T00:00:00+02:00,600000,0
3031,Diego Diaz,2026-06-30T00:00:00+02:00,600000,0
3031,Diego Diaz,2026-07-01T00:00:00+02:00,600000,0
3031,Diego Diaz,2026-07-02T00:00:00+02:00,600000,0
3031,Diego Diaz,2026-07-03T00:00:00+02:00,600285,0
3031,Diego Diaz,2026-07-04T00:00:00+02:00,600981,0
3031,Diego Diaz,2026-07-05T00:00:00+02:00,601574,0
3034,Joaquín,2026-06-29T00:00:00+02:00,14000000,0
3034,Joaquín,2026-06-30T00:00:00+02:00,14000000,0
3034,Joaquín,2026-07-01T00:00:00+02:00,14000000,0
3034,Joaquín,2026-07-02T00:00:00+02:00,14000000,0
3034,Joaquín,2026-07-03T00:00:00+02:00,14006649,0
3034,Joaquín,2026-07-04T00:00:00+02:00,14022903,0
3034,Joaquín,2026-07-05T00:00:00+02:00,14036756,0
3034,Joaquín,2026-07-06T00:00:00+02:00,14054086,0
3034,Joaquín,2026-07-07T00:00:00+02:00,14053360,0
3034,Joaquín,2026-07-08T00:00:00+02:00,13942602,0
3034,Joaquín,2026-07-09T00:00:00+02:00,13802001,0
3034,Joaquín,2026-07-10T00:00:00+02:00,13479039,0
3034,Joaquín,2026-07-11T00:00:00+02:00,13256212,0
3034,Joaquín,2026-07-12T00:00:00+02:00,13001048,0
3034,Joaquín,2026-07-13T00:00:00+02:00,12676793,0
3034,Joaquín,2026-07-14T00:00:00+02:00,12404494,0
3034,Joaquín,2026-07-15T00:00:00+02:00,12094100,0
3034,Joaquín,2026-07-16T00:00:00+02:00,11867644,0
3034,Joaquín,2026-07-17T00:00:00+02:00,11623148,0
3034,Joaquín,2026-07-18T00:00:00+02:00,11364432,0
3034,Joaquín,2026-07-19T00:00:00+02:00,11141976,0
3034,Joaquín,2026-07-20T00:00:00+02:00,10923473,0
3034,Joaquín,2026-07-21T00:00:00+02:00,10692861,0
3034,Joaquín,2026-07-22T00:00:00+02:00,10449121,0
3034,Joaquín,2026-07-23T00:00:00+02:00,10266610,0
3034,Joaquín,2026-07-24T00:00:00+02:00,10063942,0
3034,Joaquín,2026-07-25T00:00:00+02:00,9892687,0
3034,Joaquín,2026-07-26T00:00:00+02:00,9716732,0
3034,Joaquín,2026-07-27T00:00:00+02:00,9534282,0
3034,Joaquín,2026-07-28T00:00:00+02:00,9359446,0
3034,Joaquín,2026-07-29T00:00:00+02:00,9174534,0
3034,Joaquín,2026-07-30T00:00:00+02:00,9035190,0
3034,Joaquín,2026-07-31T00:00:00+02:00,8867967,0
3034,Joaquín,2026-08-01T00:00:00+02:00,8719977,0
3034,Joaquín,2026-08-02T00:00:00+02:00,8575850,0
3034,Joaquín,2026-08-03T00:00:00+02:00,8422101,0
3034,Joaquín,2026-08-04T00:00:00+02:00,8270116,0
3034,Joaquín,2026-08-05T00:00:00+02:00,8108035,0
3034,Joaquín,2026-08-06T00:00:00+02:00,7927241,0
3034,Joaquín,2026-08-07T00:00:00+02:00,7774926,0
3034,Joaquín,2026-08-08T00:00:00+02:00,7631778,0
3034,Joaquín,2026-08-09T00:00:00+02:00,7496564,0
3034,Joaquín,2026-08-10T00:00:00+02:00,7353311,0
3034,Joaquín,2026-08-11T00:00:00+02:00,7223471,0
